,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
6047,Davydov Evgeny,Davydov,Evgeny,1991-92,24,WIN,SU,LW,12,4,3,7,7,8,2,2,0,32,0,0.4,0.4,0.8,0.5,0.8,0,1.3,Sub_ 1039,4,1
6048,Davydov Evgeny,Davydov,Evgeny,1992-93,25,WIN,SU,RW,79,28,21,49,-2,66,21,7,0,176,0,2.7,0.9,3.6,5.5,0.7,0,6.2,Sub_ 1039,4,2
6049,Davydov Evgeny,Davydov,Evgeny,1993-94,26,TOT,SU,RW,61,7,13,20,-9,46,6,1,0,66,0,-0.1,0.7,0.7,-0.2,0.9,0,0.7,Sub_ 1039,4,3
6050,Davydov Evgeny,Davydov,Evgeny,1994-95,27,OTT,SU,RW,3,1,2,3,2,0,1,0,0,2,0,0.3,0.1,0.4,0.9,0.4,0,1.3,Sub_ 1039,4,4
6051,Daw Jeff,Daw,Jeff,2001-02,29,COL,CA,C,1,0,1,1,0,0,0,0,0,2,13,0.1,0,0.1,0.1,0,0,0.2,Sub_ 1040,1,1
6052,Dawe Jason,Dawe,Jason,1993-94,20,BUF,CA,LW,32,6,7,13,1,12,3,3,0,35,0,0.4,0.5,0.9,1.3,0.7,0,2,Sub_ 1041,8,1
6053,Dawe Jason,Dawe,Jason,1994-95,21,BUF,CA,LW,42,7,4,11,-6,19,6,0,1,51,0,0.1,0.5,0.5,0.2,1.8,0,1.9,Sub_ 1041,8,2
6054,Dawe Jason,Dawe,Jason,1995-96,22,BUF,CA,RW,67,25,25,50,-8,33,16,8,1,130,0,3.8,0.7,4.5,7,0.4,0,7.4,Sub_ 1041,8,3
6055,Dawe Jason,Dawe,Jason,1996-97,23,BUF,CA,RW,81,22,26,48,14,32,17,4,1,136,0,3.4,1.3,4.7,5,2.3,0,7.3,Sub_ 1041,8,4
6056,Dawe Jason,Dawe,Jason,1997-98,24,TOT,CA,RW,81,20,19,39,8,42,15,4,1,134,0,3.1,1.2,4.3,5.5,1.7,0,7.2,Sub_ 1041,8,5
6057,Dawe Jason,Dawe,Jason,1998-99,25,TOT,CA,RW,59,6,8,14,0,22,5,1,0,81,669,0.3,0.8,1.1,0.1,1.7,0,1.8,Sub_ 1041,8,6
6058,Dawe Jason,Dawe,Jason,1999-00,26,NYR,CA,RW,3,0,1,1,0,2,0,0,0,8,41,0,0,0,-0.1,0,0,-0.1,Sub_ 1041,8,7
6059,Dawe Jason,Dawe,Jason,2001-02,28,NYR,CA,RW,1,0,0,0,-1,0,0,0,0,1,9,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 1041,8,8
6060,Dawes Nigel,Dawes,Nigel,2006-07,21,NYR,CA,LW,8,1,0,1,-4,0,1,0,0,7,54,0,-0.1,0,-0.1,-0.1,-0.3,-0.5,Sub_ 1042,5,1
6061,Dawes Nigel,Dawes,Nigel,2007-08,22,NYR,CA,LW,61,14,15,29,11,10,11,3,0,121,792,2.3,1.5,3.8,2.8,3.1,1.9,7.8,Sub_ 1042,5,2
6062,Dawes Nigel,Dawes,Nigel,2008-09,23,TOT,CA,LW,64,10,11,21,-6,15,7,3,0,115,848,0.8,0.9,1.7,0.4,1.9,-0.5,1.8,Sub_ 1042,5,3
6063,Dawes Nigel,Dawes,Nigel,2009-10,24,CGY,CA,LW,66,14,18,32,1,18,10,4,0,96,960,2.3,1.2,3.5,2.6,2.3,0.4,5.3,Sub_ 1042,5,4
6064,Dawes Nigel,Dawes,Nigel,2010-11,25,TOT,CA,LW,13,0,1,1,-6,0,0,0,0,12,128,-0.3,-0.1,-0.4,-0.9,-0.3,0.9,-0.2,Sub_ 1042,5,5
6065,Day Joe,Day,Joe,1991-92,23,HAR,US,LW,24,0,3,3,-2,10,0,0,0,13,0,-0.7,0.3,-0.4,-0.5,0.6,0,0.1,Sub_ 1043,3,1
6066,Day Joe,Day,Joe,1992-93,24,HAR,US,LW,24,1,7,8,-8,47,1,0,0,10,0,-0.2,0.1,-0.2,-0.6,0.2,0,-0.5,Sub_ 1043,3,2
6067,Day Joe,Day,Joe,1993-94,25,NYI,US,C,24,0,0,0,-7,30,0,0,0,16,0,-0.9,0,-0.9,-1.8,-0.2,0,-2,Sub_ 1043,3,3
6068,Daze Eric,Daze,Eric,1994-95,19,CHI,CA,LW,4,1,1,2,2,2,1,0,0,1,0,0.1,0.1,0.2,0.6,0.4,0,1,Sub_ 1044,11,1
6069,Daze Eric,Daze,Eric,1995-96,20,CHI,CA,LW,80,30,23,53,16,18,28,2,0,167,0,3.9,1.4,5.3,6.9,2.1,0,9,Sub_ 1044,11,2
6070,Daze Eric,Daze,Eric,1996-97,21,CHI,CA,RW,71,22,19,41,-4,16,11,11,0,176,0,3.2,0.7,3.9,3.1,0.8,0,3.9,Sub_ 1044,11,3
6071,Daze Eric,Daze,Eric,1997-98,22,CHI,CA,RW,80,31,11,42,4,22,21,10,0,216,0,4.4,1.3,5.7,6.1,2.8,0,8.9,Sub_ 1044,11,4
6072,Daze Eric,Daze,Eric,1998-99,23,CHI,CA,LW,72,22,20,42,-13,22,14,8,0,189,1171,3.6,0.6,4.1,4.9,0.4,0,5.2,Sub_ 1044,11,5
6073,Daze Eric,Daze,Eric,1999-00,24,CHI,CA,RW,59,23,13,36,-16,28,17,6,0,143,959,3.5,0.3,3.8,5.5,0.3,0,5.8,Sub_ 1044,11,6
6074,Daze Eric,Daze,Eric,2000-01,25,CHI,CA,LW,79,33,24,57,1,16,23,9,1,205,1402,5.5,1.7,7.2,9.1,3.1,0,12.2,Sub_ 1044,11,7
6075,Daze Eric,Daze,Eric,2001-02,26,CHI,CA,LW,82,38,32,70,17,36,26,12,0,264,1404,7.5,2.2,9.7,13.1,4.4,0,17.5,Sub_ 1044,11,8
6076,Daze Eric,Daze,Eric,2002-03,27,CHI,CA,LW,54,22,22,44,10,14,19,3,0,170,879,4.7,1.3,6,7.2,1.8,0,9,Sub_ 1044,11,9
6077,Daze Eric,Daze,Eric,2003-04,28,CHI,CA,RW,19,4,7,11,-7,0,3,1,0,76,360,0.7,0.1,0.8,1.2,-0.3,0,0.9,Sub_ 1044,11,10
6078,Daze Eric,Daze,Eric,2005-06,30,CHI,CA,LW,1,0,0,0,-2,2,0,0,0,0,12,0,-0.1,-0.1,0,-0.2,0,-0.2,Sub_ 1044,11,11
6079,de Haan Calvin,de Haan,Calvin,2011-12,20,NYI,CA,D,1,0,0,0,1,0,0,0,0,2,13,0,0.1,0.1,-0.1,0.2,0,0.1,Sub_ 1045,4,1
6080,de Haan Calvin,de Haan,Calvin,2013-14,22,NYI,CA,D,51,3,13,16,-7,30,2,1,0,71,1072,0.8,1.6,2.4,1.8,1.9,0,3.7,Sub_ 1045,4,2
6081,de Haan Calvin,de Haan,Calvin,2014-15,23,NYI,CA,D,65,1,11,12,3,24,0,0,1,92,1236,-0.1,2.4,2.3,-0.3,3.1,0,2.8,Sub_ 1045,4,3
6082,de Haan Calvin,de Haan,Calvin,2015-16,24,NYI,CA,D,72,2,14,16,3,20,2,0,0,102,1486,0.2,3.4,3.6,0.3,3.9,0,4.2,Sub_ 1045,4,4
6083,de La Rose Jacob,de La Rose,Jacob,2015-16,20,MTL,SE,LW,22,0,1,1,-6,6,0,0,0,20,274,-0.7,0.1,-0.6,-1.8,0.5,0,-1.4,Sub_ 1047,1,1
6084,De La Rose Jacob,De La Rose,Jacob,2014-15,19,MTL,SE,LW,33,4,2,6,-5,12,3,0,1,38,455,-0.1,0.3,0.2,-0.3,0.2,0,-0.1,Sub_ 1046,1,1
6085,De Leo Chase,De Leo,Chase,2015-16,20,WPG,US,C,2,0,0,0,1,0,0,0,0,2,19,-0.1,0.1,0,-0.1,0.1,0,0,Sub_ 1048,1,1
6086,de Vries Greg,de Vries,Greg,1995-96,23,EDM,CA,D,13,1,1,2,-2,12,1,0,0,8,0,0,0.5,0.5,-0.1,0.5,0,0.4,Sub_ 1049,13,1
6087,de Vries Greg,de Vries,Greg,1996-97,24,EDM,CA,D,37,0,4,4,-2,52,0,0,0,31,0,-0.3,1.6,1.2,-0.7,1.3,0,0.5,Sub_ 1049,13,2
6088,de Vries Greg,de Vries,Greg,1997-98,25,EDM,CA,D,65,7,4,11,-17,80,6,1,0,53,0,0.5,2.1,2.6,1.4,1.1,0,2.5,Sub_ 1049,13,3
6089,de Vries Greg,de Vries,Greg,1998-99,26,TOT,CA,D,73,1,3,4,-7,64,1,0,0,57,1207,-0.7,1.5,0.8,-2.2,1.2,0,-1,Sub_ 1049,13,4
6090,de Vries Greg,de Vries,Greg,1999-00,27,COL,CA,D,69,2,7,9,-7,73,2,0,0,40,1034,0,1.7,1.7,-0.3,1.8,0,1.6,Sub_ 1049,13,5
6091,de Vries Greg,de Vries,Greg,2000-01,28,COL,CA,D,79,5,12,17,23,51,5,0,0,76,1351,0.8,4.2,5,0.9,6.5,0,7.5,Sub_ 1049,13,6
6092,de Vries Greg,de Vries,Greg,2001-02,29,COL,CA,D,82,8,12,20,18,57,6,1,1,148,1890,1,6.3,7.3,2.4,7.4,0,9.8,Sub_ 1049,13,7
6093,de Vries Greg,de Vries,Greg,2002-03,30,COL,CA,D,82,6,26,32,15,70,6,0,0,112,1825,2.1,4.3,6.4,5.3,4.1,0,9.4,Sub_ 1049,13,8
6094,de Vries Greg,de Vries,Greg,2003-04,31,TOT,CA,D,66,3,13,16,12,43,3,0,0,70,1240,0.7,3,3.7,1,4.3,0,5.4,Sub_ 1049,13,9
6095,de Vries Greg,de Vries,Greg,2005-06,33,ATL,CA,D,82,7,28,35,1,76,4,3,0,111,1805,2,3.2,5.2,4.6,3,-0.5,7.1,Sub_ 1049,13,10
6096,de Vries Greg,de Vries,Greg,2006-07,34,ATL,CA,D,82,3,21,24,-3,66,3,0,0,102,1824,0.7,3.2,3.9,1.5,2,0,3.6,Sub_ 1049,13,11
6097,de Vries Greg,de Vries,Greg,2007-08,35,NSH,CA,D,77,4,11,15,7,71,4,0,0,66,1452,0.4,3.7,4,0.1,5.2,0,5.4,Sub_ 1049,13,12
6098,de Vries Greg,de Vries,Greg,2008-09,36,NSH,CA,D,71,1,4,5,-15,65,1,0,0,38,1074,-0.7,1.5,0.8,-2.7,2.8,0,0.1,Sub_ 1049,13,13
6099,Dea Billy,Dea,Billy,1967-68,34,PIT,CA,LW,73,16,12,28,-15,6,15,1,0,137,0,0.9,0.8,1.6,0.2,2.5,0,2.7,Sub_ 1050,4,1
6100,Dea Billy,Dea,Billy,1968-69,35,PIT,CA,LW,66,10,8,18,-32,4,8,2,0,111,0,-0.5,0.3,-0.2,-2.9,0.3,0,-2.6,Sub_ 1050,4,2
6101,Dea Billy,Dea,Billy,1969-70,36,DET,CA,C,70,10,3,13,3,6,10,0,0,63,0,-0.9,0.9,-0.1,-0.2,1.9,0,1.7,Sub_ 1050,4,3
6102,Dea Billy,Dea,Billy,1970-71,37,DET,CA,C,42,6,3,9,-5,2,5,1,0,30,0,-0.5,0.5,0.1,0,1,0,1.1,Sub_ 1050,4,4
6103,Deadmarsh Adam,Deadmarsh,Adam,1994-95,19,QUE,CA,RW,48,9,8,17,16,56,9,0,0,48,0,0.5,0.9,1.4,3.1,3.4,0,6.5,Sub_ 1051,9,1
6104,Deadmarsh Adam,Deadmarsh,Adam,1995-96,20,COL,CA,RW,78,21,27,48,20,142,18,3,0,151,0,2.9,1.3,4.2,6.8,2.4,0,9.2,Sub_ 1051,9,2
6105,Deadmarsh Adam,Deadmarsh,Adam,1996-97,21,COL,CA,RW,78,33,27,60,8,136,20,10,3,198,0,5.6,1.3,6.9,10.2,2.3,0,12.6,Sub_ 1051,9,3
6106,Deadmarsh Adam,Deadmarsh,Adam,1997-98,22,COL,CA,RW,73,22,21,43,0,125,12,10,0,187,0,3.8,0.9,4.7,5.8,1.8,0,7.5,Sub_ 1051,9,4
6107,Deadmarsh Adam,Deadmarsh,Adam,1998-99,23,COL,CA,RW,66,22,27,49,-2,99,12,10,0,152,1371,3.5,1.2,4.8,7.5,1.1,0,8.6,Sub_ 1051,9,5
6108,Deadmarsh Adam,Deadmarsh,Adam,1999-00,24,COL,CA,RW,71,18,27,45,-10,106,13,5,0,153,1452,2.5,1.2,3.7,3,0.9,0,3.9,Sub_ 1051,9,6
6109,Deadmarsh Adam,Deadmarsh,Adam,2000-01,25,TOT,CA,RW,57,17,15,32,1,63,10,7,0,126,1026,2.1,1,3.2,5.3,1.5,0,6.8,Sub_ 1051,9,7
6110,Deadmarsh Adam,Deadmarsh,Adam,2001-02,26,LAK,CA,LW,76,29,33,62,8,71,17,12,0,139,1465,5.6,2.3,7.9,9.9,3.1,0,12.9,Sub_ 1051,9,8
6111,Deadmarsh Adam,Deadmarsh,Adam,2002-03,27,LAK,CA,LW,20,13,4,17,2,21,9,4,0,55,386,2.2,0.5,2.7,3.6,0.8,0,4.4,Sub_ 1051,9,9
6112,Deadmarsh Butch,Deadmarsh,Butch,1970-71,20,BUF,CA,LW,10,0,0,0,-3,9,0,0,0,7,0,-0.4,0.1,-0.3,-0.6,-0.2,0,-0.8,Sub_ 1052,5,1
6113,Deadmarsh Butch,Deadmarsh,Butch,1971-72,21,BUF,CA,LW,12,1,1,2,-10,4,1,0,0,10,0,-0.2,-0.1,-0.3,-0.8,-0.5,0,-1.3,Sub_ 1052,5,2
6114,Deadmarsh Butch,Deadmarsh,Butch,1972-73,22,TOT,CA,LW,53,2,1,3,-7,34,1,1,0,34,0,-1.9,0.6,-1.3,-2.9,0.3,0,-2.6,Sub_ 1052,5,3
6115,Deadmarsh Butch,Deadmarsh,Butch,1973-74,23,ATF,CA,LW,42,6,1,7,1,89,6,0,0,49,0,-0.7,0.8,0.1,-0.5,1.1,0,0.6,Sub_ 1052,5,4
6116,Deadmarsh Butch,Deadmarsh,Butch,1974-75,24,KCS,CA,LW,20,3,2,5,-5,19,2,1,0,32,0,-0.2,0.3,0.1,-0.6,0.8,0,0.2,Sub_ 1052,5,5
6117,Dean Barry,Dean,Barry,1976-77,21,CLR,CA,LW,79,14,25,39,-26,92,12,2,0,130,0,1.2,0.5,1.7,0.2,0.3,0,0.5,Sub_ 1053,3,1
6118,Dean Barry,Dean,Barry,1977-78,22,PHI,CA,LW,56,7,18,25,12,34,7,0,0,76,0,0.4,0.8,1.2,1.7,1.8,0,3.5,Sub_ 1053,3,2
6119,Dean Barry,Dean,Barry,1978-79,23,PHI,CA,LW,30,4,13,17,-1,20,4,0,0,52,0,0.4,0.3,0.8,1.1,0.9,0,2,Sub_ 1053,3,3
6120,Dean Kevin,Dean,Kevin,1994-95,25,NJD,US,D,17,0,1,1,6,4,0,0,0,11,0,-0.3,1.4,1.1,-0.6,2,0,1.3,Sub_ 1054,7,1
6121,Dean Kevin,Dean,Kevin,1995-96,26,NJD,US,D,41,0,6,6,4,28,0,0,0,29,0,-0.3,3.1,2.8,-0.8,3,0,2.2,Sub_ 1054,7,2
6122,Dean Kevin,Dean,Kevin,1996-97,27,NJD,US,D,28,2,4,6,2,6,2,0,0,21,0,0.2,1.9,2.1,0.7,1.3,0,2,Sub_ 1054,7,3
6123,Dean Kevin,Dean,Kevin,1997-98,28,NJD,US,D,50,1,8,9,12,12,0,1,0,28,0,0,4,3.9,0.2,4.7,0,4.9,Sub_ 1054,7,4
6124,Dean Kevin,Dean,Kevin,1998-99,29,NJD,US,D,62,1,10,11,4,22,0,1,0,51,973,0.2,2,2.3,0.3,3.3,0,3.6,Sub_ 1054,7,5
6125,Dean Kevin,Dean,Kevin,1999-00,30,TOT,US,D,64,3,8,11,3,36,2,0,1,47,1049,0.3,2.5,2.8,0.7,4.1,0,4.9,Sub_ 1054,7,6
6126,Dean Kevin,Dean,Kevin,2000-01,31,CHI,US,D,69,0,11,11,-16,30,0,0,0,75,1342,-0.3,1.6,1.3,-1.1,2.3,0,1.2,Sub_ 1054,7,7
6127,Debenedet Nelson,Debenedet,Nelson,1973-74,26,DET,IT,LW,15,4,1,5,1,2,4,0,0,13,0,0.1,0.3,0.4,0.6,0.4,0,1,Sub_ 1055,2,1
6128,Debenedet Nelson,Debenedet,Nelson,1974-75,27,PIT,IT,LW,31,6,3,9,-3,11,5,1,0,28,0,-0.1,0.2,0.1,0.8,0.2,0,1,Sub_ 1055,2,2
6129,DeBlois Lucien,DeBlois,Lucien,1977-78,20,NYR,CA,RW,71,22,8,30,-11,27,21,1,0,111,0,1.5,0.8,2.2,0.6,1.3,0,1.9,Sub_ 1056,15,1
6130,DeBlois Lucien,DeBlois,Lucien,1978-79,21,NYR,CA,RW,62,11,17,28,-10,26,11,0,0,106,0,0.5,0.3,0.8,0.1,0.3,0,0.4,Sub_ 1056,15,2
6131,DeBlois Lucien,DeBlois,Lucien,1979-80,22,TOT,CA,RW,76,27,20,47,-19,43,23,4,0,167,0,2.8,0.8,3.6,4.6,2.2,0,6.8,Sub_ 1056,15,3
6132,DeBlois Lucien,DeBlois,Lucien,1980-81,23,CLR,CA,RW,74,26,16,42,-42,78,16,9,1,183,0,1.9,0.3,2.1,1.8,0.6,0,2.4,Sub_ 1056,15,4
6133,DeBlois Lucien,DeBlois,Lucien,1981-82,24,WIN,CA,RW,65,25,27,52,-10,87,23,1,1,149,0,2.6,0.7,3.3,4.3,2.4,0,6.7,Sub_ 1056,15,5
6134,DeBlois Lucien,DeBlois,Lucien,1982-83,25,WIN,CA,RW,79,27,27,54,-25,69,23,1,3,183,0,2.7,0.4,3.2,4.4,2.2,0,6.6,Sub_ 1056,15,6
6135,DeBlois Lucien,DeBlois,Lucien,1983-84,26,WIN,CA,RW,80,34,45,79,-15,50,25,8,1,195,0,4.7,0.5,5.2,6.9,1.3,0,8.3,Sub_ 1056,15,7
6136,DeBlois Lucien,DeBlois,Lucien,1984-85,27,MTL,CA,RW,51,12,11,23,9,20,7,4,1,85,0,0.5,1,1.5,0,2.4,0,2.4,Sub_ 1056,15,8
6137,DeBlois Lucien,DeBlois,Lucien,1985-86,28,MTL,CA,RW,61,14,17,31,3,48,12,2,0,102,0,0.7,0.9,1.7,1.3,2.7,0,4,Sub_ 1056,15,9
6138,DeBlois Lucien,DeBlois,Lucien,1986-87,29,NYR,CA,RW,40,3,8,11,-7,27,2,1,0,45,0,-0.5,0.3,-0.2,-0.7,0.2,0,-0.5,Sub_ 1056,15,10
6139,DeBlois Lucien,DeBlois,Lucien,1987-88,30,NYR,CA,C,74,9,21,30,-3,103,7,2,0,99,0,0,1,1,-0.3,3.3,0,3,Sub_ 1056,15,11
6140,DeBlois Lucien,DeBlois,Lucien,1988-89,31,NYR,CA,C,73,9,24,33,-6,107,9,0,0,117,0,0.2,0.7,0.9,1.2,2.8,0,4,Sub_ 1056,15,12
6141,DeBlois Lucien,DeBlois,Lucien,1989-90,32,QUE,CA,LW,70,9,8,17,-29,45,8,1,0,83,0,-0.8,0.4,-0.4,-1.9,1.2,0,-0.7,Sub_ 1056,15,13
6142,DeBlois Lucien,DeBlois,Lucien,1990-91,33,TOT,CA,RW,52,12,14,26,-3,43,11,0,1,65,0,1.1,0.6,1.7,3.1,1.7,0,4.8,Sub_ 1056,15,14
6143,DeBlois Lucien,DeBlois,Lucien,1991-92,34,TOT,CA,LW,65,9,13,22,-2,41,8,0,1,90,0,-0.1,1,0.9,0.5,3.5,0,4,Sub_ 1056,15,15
6144,Debol Dave,Debol,Dave,1979-80,23,HAR,US,C,48,12,14,26,-5,4,12,0,0,96,0,1,0.3,1.3,2.5,0.6,0,3.1,Sub_ 1057,2,1
6145,Debol Dave,Debol,Dave,1980-81,24,HAR,US,C,44,14,12,26,-12,0,12,2,0,70,0,1.1,0.3,1.4,1.9,0,0,1.9,Sub_ 1057,2,2
6146,DeBrusk Louie,DeBrusk,Louie,1991-92,20,EDM,CA,LW,25,2,1,3,4,124,2,0,0,7,0,-0.6,0.3,-0.2,-0.4,0.6,0,0.2,Sub_ 1058,11,1
6147,DeBrusk Louie,DeBrusk,Louie,1992-93,21,EDM,CA,LW,51,8,2,10,-16,205,8,0,0,33,0,-0.6,0.3,-0.3,-1.3,0,0,-1.3,Sub_ 1058,11,2
6148,DeBrusk Louie,DeBrusk,Louie,1993-94,22,EDM,CA,LW,48,4,6,10,-9,185,4,0,0,27,0,-0.7,0.4,-0.3,-0.3,-0.1,0,-0.5,Sub_ 1058,11,3
6149,DeBrusk Louie,DeBrusk,Louie,1994-95,23,EDM,CA,LW,34,2,0,2,-4,93,2,0,0,14,0,-0.9,0.3,-0.6,-0.8,0.6,0,-0.2,Sub_ 1058,11,4
6150,DeBrusk Louie,DeBrusk,Louie,1995-96,24,EDM,CA,LW,38,1,3,4,-7,96,1,0,0,17,0,-1.1,0.3,-0.7,-0.7,-0.1,0,-0.8,Sub_ 1058,11,5
6151,DeBrusk Louie,DeBrusk,Louie,1996-97,25,EDM,CA,LW,32,2,0,2,-6,94,2,0,0,10,0,-0.9,0.2,-0.6,-0.7,-0.2,0,-0.8,Sub_ 1058,11,6
6152,DeBrusk Louie,DeBrusk,Louie,1997-98,26,TBL,CA,LW,54,1,2,3,-2,166,1,0,0,14,0,-1.6,0.8,-0.8,-1.3,0.5,0,-0.8,Sub_ 1058,11,7
6153,DeBrusk Louie,DeBrusk,Louie,1998-99,27,PHX,CA,LW,15,0,0,0,-2,34,0,0,0,6,89,-0.2,0,-0.2,-0.6,0,0,-0.6,Sub_ 1058,11,8
6154,DeBrusk Louie,DeBrusk,Louie,1999-00,28,PHX,CA,LW,61,4,3,7,1,78,4,0,0,24,327,0.2,0.4,0.6,-0.3,0.9,0,0.6,Sub_ 1058,11,9
6155,DeBrusk Louie,DeBrusk,Louie,2000-01,29,PHX,CA,RW,39,0,0,0,-5,79,0,0,0,12,188,-0.5,0,-0.5,-2,0.7,0,-1.3,Sub_ 1058,11,10
6156,DeBrusk Louie,DeBrusk,Louie,2002-03,31,CHI,CA,LW,4,0,0,0,0,7,0,0,0,0,25,-0.1,0,0,-0.1,0.1,0,0,Sub_ 1058,11,11
6157,DeFauw Brad,DeFauw,Brad,2002-03,25,CAR,US,LW,9,3,0,3,-2,2,2,1,0,19,124,0.3,0.1,0.4,0.4,0,0,0.4,Sub_ 1059,1,1
6158,Defazio Brandon,Defazio,Brandon,2014-15,26,VAN,CA,LW,2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,Sub_ 1060,1,1
6159,Defazio Dean,Defazio,Dean,1983-84,20,PIT,CA,LW,22,0,2,2,-11,28,0,0,0,12,0,-0.7,0.1,-0.6,-1.3,-0.4,0,-1.7,Sub_ 1061,1,1
6160,DeGray Dale,DeGray,Dale,1985-86,22,CGY,CA,D,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,-0.1,-0.1,0,-0.2,Sub_ 1062,5,1
6161,DeGray Dale,DeGray,Dale,1986-87,23,CGY,CA,D,27,6,7,13,-3,29,6,0,0,57,0,0.9,1,1.9,2.6,0.4,0,3,Sub_ 1062,5,2
6162,DeGray Dale,DeGray,Dale,1987-88,24,TOR,CA,D,56,6,18,24,4,63,5,1,0,122,0,1,2.6,3.6,2,1.6,0,3.6,Sub_ 1062,5,3
6163,DeGray Dale,DeGray,Dale,1988-89,25,LAK,CA,D,63,6,22,28,3,97,6,0,0,87,0,1.2,2,3.2,3.4,0.1,0,3.5,Sub_ 1062,5,4
6164,DeGray Dale,DeGray,Dale,1989-90,26,BUF,CA,D,6,0,0,0,-4,6,0,0,0,5,0,-0.1,0.1,0,-0.3,-0.3,0,-0.6,Sub_ 1062,5,5
6165,DeKeyser Danny,DeKeyser,Danny,2012-13,22,DET,,D,11,0,1,1,4,2,0,0,0,15,199,-0.1,0.8,0.7,-0.1,0.9,0,0.8,Sub_ 1063,4,1
6166,DeKeyser Danny,DeKeyser,Danny,2013-14,23,DET,,D,65,4,19,23,10,30,2,1,1,84,1407,1.3,3.8,5.1,3.2,4.8,0,8,Sub_ 1063,4,2
6167,DeKeyser Danny,DeKeyser,Danny,2014-15,24,DET,US,D,80,2,29,31,11,42,2,0,0,89,1674,1.6,4.4,6,4.1,6.1,0,10.3,Sub_ 1063,4,3
6168,DeKeyser Danny,DeKeyser,Danny,2015-16,25,DET,US,D,78,8,12,20,2,44,8,0,0,72,1701,1,4.2,5.2,2.7,5.7,0,8.4,Sub_ 1063,4,4
6169,Del Zotto Michael,Del Zotto,Michael,2009-10,19,NYR,CA,D,80,9,28,37,-20,32,5,4,0,81,1518,3.2,2,5.2,6,0.7,-0.3,6.4,Sub_ 1064,7,1
6170,Del Zotto Michael,Del Zotto,Michael,2010-11,20,NYR,CA,D,47,2,9,11,-5,20,0,2,0,58,916,0.4,1.7,2.1,-1.2,1.1,0,-0.1,Sub_ 1064,7,2
6171,Del Zotto Michael,Del Zotto,Michael,2011-12,21,NYR,CA,D,77,10,31,41,20,36,8,1,1,113,1728,3.7,5.6,9.3,6.5,6,0,12.6,Sub_ 1064,7,3
6172,Del Zotto Michael,Del Zotto,Michael,2012-13,22,NYR,CA,D,46,3,18,21,6,18,2,0,1,81,1066,1.5,2.7,4.2,3,2.5,0,5.5,Sub_ 1064,7,4
6173,Del Zotto Michael,Del Zotto,Michael,2013-14,23,TOT,CA,D,67,3,13,16,-9,18,2,1,0,90,1153,0.7,2,2.7,0.3,1.2,0,1.5,Sub_ 1064,7,5
6174,Del Zotto Michael,Del Zotto,Michael,2014-15,24,PHI,CA,D,64,10,22,32,-5,34,8,1,1,119,1403,2.9,2.5,5.3,6.1,2.9,0,8.9,Sub_ 1064,7,6
6175,Del Zotto Michael,Del Zotto,Michael,2015-16,25,PHI,CA,D,52,4,9,13,-8,16,4,0,0,98,1217,0.4,2,2.3,0.8,1.6,0,2.4,Sub_ 1064,7,7
6176,Delisle Jonathan,Delisle,Jonathan,1998-99,21,MTL,CA,RW,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Sub_ 1065,1,1
6177,Delisle Xavier,Delisle,Xavier,1998-99,21,TBL,CA,C,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,Sub_ 1066,2,1
6178,Delisle Xavier,Delisle,Xavier,2000-01,23,MTL,CA,C,14,3,2,5,-5,6,2,1,0,15,143,0.4,0,0.4,0.5,-0.1,0,0.4,Sub_ 1066,2,2
6179,Della Rovere Stefan,Della Rovere,Stefan,2010-11,20,STL,CA,LW,7,0,0,0,0,11,0,0,0,4,43,-0.1,0,-0.1,-0.2,0.1,0,-0.1,Sub_ 1067,1,1
6180,Delmore Andy,Delmore,Andy,1998-99,22,PHI,CA,D,2,0,1,1,-1,0,0,0,0,2,41,0.1,0,0.1,0.1,0.2,0,0.3,Sub_ 1068,7,1
6181,Delmore Andy,Delmore,Andy,1999-00,23,PHI,CA,D,27,2,5,7,-1,8,2,0,0,55,467,0.4,1.1,1.5,0.9,1.2,0,2.1,Sub_ 1068,7,2
6182,Delmore Andy,Delmore,Andy,2000-01,24,PHI,CA,D,66,5,9,14,2,16,3,2,0,119,1164,0.7,2.4,3.2,1,3.3,0,4.3,Sub_ 1068,7,3
6183,Delmore Andy,Delmore,Andy,2001-02,25,NSH,CA,D,73,16,22,38,-13,22,5,11,0,175,1436,4.4,2.4,6.8,8.7,1.3,0,10.1,Sub_ 1068,7,4
6184,Delmore Andy,Delmore,Andy,2002-03,26,NSH,CA,D,71,18,16,34,-17,28,4,14,0,149,1213,4.4,1.8,6.3,7.9,1.8,0,9.7,Sub_ 1068,7,5
6185,Delmore Andy,Delmore,Andy,2003-04,27,BUF,CA,D,37,2,5,7,-5,29,0,2,0,40,562,0.4,0.7,1.1,0.2,1.3,0,1.6,Sub_ 1068,7,6
